date,time,open,high,low,close
1990-12-31,01:00:00,262,264,256.25,257.5
1991-01-07,01:00:00,257,257.75,250,252.5
1991-01-14,01:00:00,249.5,257.75,244.5,253.5
1991-01-21,01:00:00,253.5,255.5,250,255.25
1991-01-28,01:00:00,254.25,263.5,253.75,262.25
1991-02-04,01:00:00,261.5,262.5,248,252.75
1991-02-11,01:00:00,253.5,267.75,250,266.5
1991-02-18,01:00:00,266.5,266.5,262,262.25
1991-02-25,01:00:00,262,279,261.75,278.75
1991-03-04,01:00:00,279.5,288,279,283.5
1991-03-11,01:00:00,282,289,275,275.25
1991-03-18,01:00:00,273,283,272.5,283
1991-03-25,01:00:00,283.5,287,278.5,286.75
1991-04-01,01:00:00,288.5,294,283.25,286.5
1991-04-08,00:00:00,285,290.5,279,288.25
1991-04-15,00:00:00,287,295.25,281.5,289.75
1991-04-22,00:00:00,290.5,294.25,285,285.75
1991-04-29,00:00:00,285,287,279,287
1991-05-06,00:00:00,287.5,296,286,295.75
1991-05-13,00:00:00,296,296.25,288.25,288.5
1991-05-20,00:00:00,289,299,288.75,293.5
1991-05-27,00:00:00,292,292.5,284.25,287
1991-06-03,00:00:00,288.5,296.25,288.5,296
1991-06-10,00:00:00,297.5,305,292.5,293
1991-06-17,00:00:00,297.75,299.5,279,279.5
1991-06-24,00:00:00,280,286,267,275
1991-07-01,00:00:00,276,279,269.5,269.75
1991-07-08,00:00:00,268.5,275,258.5,273.5
1991-07-15,00:00:00,275,281,270.5,274
1991-07-22,00:00:00,276,291.5,276,287
1991-07-29,00:00:00,294,300,287.5,298
1991-08-05,00:00:00,292,296.75,284,295.75
1991-08-12,00:00:00,295.5,304.5,293.5,298
1991-08-19,00:00:00,292,314.5,291.5,313.75
1991-08-26,00:00:00,316,323,315.5,321
1991-09-02,00:00:00,321,326,320.5,321.75
1991-09-09,00:00:00,320.5,331.5,319.25,330
1991-09-16,00:00:00,331,335.75,329.5,330.5
1991-09-23,00:00:00,327.5,332,323.5,331.5
1991-09-30,00:00:00,331.5,344.5,330.5,344
1991-10-07,00:00:00,343,349,334,347
1991-10-14,00:00:00,346.5,358,341.75,357
1991-10-21,00:00:00,359.75,369.25,354,364.75
1991-10-28,01:00:00,361,366.25,354,364.75
1991-11-04,01:00:00,364.25,365.5,347,351
1991-11-11,01:00:00,350,356.25,344.5,350.25
1991-11-18,01:00:00,350.5,370.5,348.5,368.25
1991-11-25,01:00:00,368.5,376.5,361,366
1991-12-02,01:00:00,364.5,391,359.5,379.75
1991-12-09,01:00:00,377,386.75,375,382.25
1991-12-16,01:00:00,381.5,391.75,381,390.5
1991-12-23,01:00:00,390.5,406,390.5,404.75
1991-12-30,01:00:00,404.25,409.25,395,399.5
1992-01-06,01:00:00,398,408,392.5,403
1992-01-13,01:00:00,410,420,408.5,420
1992-01-20,01:00:00,421,440.5,418.5,437.25
1992-01-27,01:00:00,436.25,442.75,433,440.25
1992-02-03,01:00:00,438.5,454,436,452.5
1992-02-10,01:00:00,450.5,463.25,418,427
1992-02-17,01:00:00,425,425.5,399,414
1992-02-24,01:00:00,413,414,399,400
1992-03-02,01:00:00,397,407,389,392.75
1992-03-09,01:00:00,395.5,409,384,385
1992-03-16,01:00:00,384.5,398.5,381.5,389.25
1992-03-23,01:00:00,392,393.5,382,384.5
1992-03-30,01:00:00,383.5,387,362,367.25
1992-04-06,00:00:00,367.25,372.5,360.25,361
1992-04-13,00:00:00,358,364,357,362.75
1992-04-20,00:00:00,356,369.5,355,368.75
1992-04-27,00:00:00,370,370,352.75,359
1992-05-04,00:00:00,361.5,378,361.5,369.75
1992-05-11,00:00:00,367,369,350,352.75
1992-05-18,00:00:00,351.5,356.5,338,342.25
1992-05-25,00:00:00,343,356.25,342.5,349.5
1992-06-01,00:00:00,353.5,368,353.5,366.5
1992-06-08,00:00:00,367,377,358.5,360
1992-06-15,00:00:00,357,360.5,349.5,360
1992-06-22,00:00:00,360,362,351.5,352.75
1992-06-29,00:00:00,351,357.25,338.5,339.5
1992-07-06,00:00:00,334,344,334,335.25
1992-07-13,00:00:00,335,350,334.25,346
1992-07-20,00:00:00,345.25,345.25,334,336.25
1992-07-27,00:00:00,335.5,338.25,317,317.25
1992-08-03,00:00:00,315,317.25,306.5,307.75
1992-08-10,00:00:00,307,312,301.5,306.5
1992-08-17,00:00:00,306,328,302.25,327.75
1992-08-24,00:00:00,328.5,338.25,325.25,327.5
1992-08-31,00:00:00,326.5,348.25,325.25,342.25
1992-09-07,00:00:00,343.5,343.5,330.5,333.25
1992-09-14,00:00:00,332.75,344.25,329.5,342.25
1992-09-21,00:00:00,341.75,346.25,334.25,344.5
1992-09-28,00:00:00,344.5,354,343.75,348
1992-10-05,00:00:00,346.5,347.5,337,341.5
1992-10-12,00:00:00,344,359.5,344,353
1992-10-19,00:00:00,352,357.5,345.25,345.75
1992-10-26,01:00:00,344.5,355.5,343,354.5
1992-11-02,01:00:00,355.75,364,352.75,359.25
1992-11-09,01:00:00,358.75,374,358.75,373.25
1992-11-16,01:00:00,372.5,378.25,364.75,368.5
1992-11-23,01:00:00,369,376.5,368.5,371.75
1992-11-30,01:00:00,369,373.5,359.5,360.5
1992-12-07,01:00:00,359,362.75,355.75,361.75
1992-12-14,01:00:00,361.5,364.25,350.5,352.5
1992-12-21,01:00:00,352,359.5,352,358.5
1992-12-28,01:00:00,358.5,359,348.75,353.75
1993-01-04,01:00:00,354,371.75,353,371
1993-01-11,01:00:00,369.5,380.5,366.5,380.25
1993-01-18,01:00:00,380.5,393,377.5,387.5
1993-01-25,01:00:00,387,387,374.5,380
1993-02-01,01:00:00,379.5,380.5,361,361.25
1993-02-08,01:00:00,362,371,356.25,364.75
1993-02-15,01:00:00,340,345,336,336.75
1993-02-22,01:00:00,336.5,342.5,330,333.25
1993-03-01,01:00:00,334.75,345,330.25,337.5
1993-03-08,01:00:00,337.5,342.25,321.75,323
1993-03-15,01:00:00,325.5,348,325.5,347.5
1993-03-22,01:00:00,345,352.5,338,342.5
1993-03-29,01:00:00,344.5,355.5,340.5,355
1993-04-05,00:00:00,355.5,355.5,342,348.5
1993-04-12,00:00:00,349.5,361,348.25,360
1993-04-19,00:00:00,310.5,312.25,303,304.5
1993-04-26,00:00:00,303.5,303.5,295.5,301.25
1993-05-03,00:00:00,300.5,301,291,293
1993-05-10,00:00:00,292.5,298.75,290.5,296.5
1993-05-17,00:00:00,297,300.5,293.5,297.75
1993-05-24,00:00:00,298.25,298.25,287,288.25
1993-05-31,00:00:00,287.75,287.75,282,285.25
1993-06-07,00:00:00,285.75,288.75,282.5,283.75
1993-06-14,00:00:00,282.75,287,278,284.25
1993-06-21,00:00:00,285,297,284.5,288.25
1993-06-28,00:00:00,288.5,314,283,302.5
1993-07-05,00:00:00,309.5,322,298,298.75
1993-07-12,00:00:00,298,302.5,288,298
1993-07-19,00:00:00,305,318,302,314
1993-07-26,00:00:00,311.5,325,303.5,304
1993-08-02,00:00:00,303.5,313.5,303,309
1993-08-09,00:00:00,309.5,317,303.75,307
1993-08-16,00:00:00,306.5,324.5,305,316.25
1993-08-23,00:00:00,317.5,319.5,307,310.75
1993-08-30,00:00:00,310,320,309.25,310.25
1993-09-06,00:00:00,311.25,313.75,305,306
1993-09-13,00:00:00,305.5,314,303.25,312
1993-09-20,00:00:00,311.25,317,309.5,316
1993-09-27,00:00:00,315.5,321.25,311.75,316.25
1993-10-04,00:00:00,314.5,324.75,312.5,322
1993-10-11,00:00:00,323.5,330,320,324.75
1993-10-18,00:00:00,324.5,340,323.75,335.5
1993-10-25,00:00:00,334,338,324.5,335.5
1993-11-01,01:00:00,335.5,343.5,330.75,336.75
1993-11-08,01:00:00,337.25,351,331.75,343.5
1993-11-15,01:00:00,344.75,353.75,343,352.5
1993-11-22,01:00:00,352.5,358.25,347.75,357.5
1993-11-29,01:00:00,358,361.75,348,361
1993-12-06,01:00:00,361,366.5,359.5,365.75
1993-12-13,01:00:00,364,372.25,361.75,370.75
1993-12-20,01:00:00,372,374.75,369.75,372.75
1993-12-27,01:00:00,372.25,379.75,370.5,378.25
1994-01-03,01:00:00,377,393.75,368,391.5
1994-01-10,01:00:00,390,394.5,382.5,388
1994-01-17,01:00:00,387,387,365,376
1994-01-24,01:00:00,374,380.5,361,364.25
1994-01-31,01:00:00,365.5,376.5,365,372.25
1994-02-07,01:00:00,372.25,377.5,366.75,375.5
1994-02-14,01:00:00,376.5,378.5,353.5,355
1994-02-21,01:00:00,354.5,357,349,349.5
1994-02-28,01:00:00,346,348,339,343.75
1994-03-07,01:00:00,344,346.5,333.75,335.5
1994-03-14,01:00:00,337,343.75,334,339.25
1994-03-21,01:00:00,339,340.25,328.75,330.75
1994-03-28,01:00:00,332,336.5,327,329.75
1994-04-04,00:00:00,332.5,351,330,340.75
1994-04-11,00:00:00,338.5,338.5,325.75,329.25
1994-04-18,00:00:00,316,322.5,312.25,314
1994-04-25,00:00:00,313.5,331,311.25,330.75
1994-05-02,00:00:00,331,337,323.75,327
1994-05-09,00:00:00,326,327.75,318.5,320.5
1994-05-16,00:00:00,321.5,330,319,326.75
1994-05-23,00:00:00,330,338.5,317,318
1994-05-30,00:00:00,327,336,321.5,330.75
1994-06-06,00:00:00,329.5,342,325,338.75
1994-06-13,00:00:00,337,345,332,342
1994-06-20,00:00:00,337.5,339.5,322,322.5
1994-06-27,00:00:00,321.5,331,317.75,321
1994-07-04,00:00:00,318,322.5,312,321.25
1994-07-11,00:00:00,322,324,315,320.75
1994-07-18,00:00:00,321,332,320,322.75
1994-07-25,00:00:00,322.5,336,322.5,330.5
1994-08-01,00:00:00,329.5,337.25,327.5,334.5
1994-08-08,00:00:00,333.5,342.5,329.25,341.75
1994-08-15,00:00:00,340.75,370.5,340,369.75
1994-08-22,00:00:00,369.25,376.75,358.5,375
1994-08-29,00:00:00,373.5,383.5,370,381.75
1994-09-05,00:00:00,380.75,391,379.75,390.5
1994-09-12,00:00:00,390.5,398.75,381.5,389.5
1994-09-19,00:00:00,388.5,397.75,385,396.75
1994-09-26,00:00:00,398.5,405,385,403.5
1994-10-03,00:00:00,402.5,413.75,402,412.25
1994-10-10,00:00:00,414.5,418.75,398.5,408.5
1994-10-17,00:00:00,409.5,411.25,391,397.25
1994-10-24,00:00:00,395.5,406,389,391.5
1994-10-31,01:00:00,390,393,383.5,389.5
1994-11-07,01:00:00,388.5,392.25,375.25,377
1994-11-14,01:00:00,376.5,389.25,372,388.25
1994-11-21,01:00:00,388.5,390.25,376.5,379.25
1994-11-28,01:00:00,380.5,394,374,391.25
1994-12-05,01:00:00,393,396.75,386.75,394
1994-12-12,01:00:00,392.5,395,380,393.25
1994-12-19,01:00:00,394.5,405,393.5,404.75
1994-12-26,01:00:00,406.5,409.75,400,401.5
1995-01-02,01:00:00,400.5,402.75,392,394.5
1995-01-09,01:00:00,395,397.5,377,379.75
1995-01-16,01:00:00,379,386,369.5,371.25
1995-01-23,01:00:00,370.5,376.75,363.5,365.5
1995-01-30,01:00:00,364,377.25,363.25,372.25
1995-02-06,01:00:00,372.5,378,365.75,376.5
1995-02-13,01:00:00,375,376.5,357,359.5
1995-02-20,01:00:00,360,360.25,355,356.75
1995-02-27,01:00:00,358,359,343.5,344.5
1995-03-06,01:00:00,346.5,357,341,341.5
1995-03-13,01:00:00,343,350.75,339.25,347.5
1995-03-20,01:00:00,348,360.5,346.75,351.25
1995-03-27,01:00:00,350,350,342,343.25
1995-04-03,00:00:00,341,354.5,340.5,345.25
1995-04-10,00:00:00,344.5,359,343.5,353.5
1995-04-17,00:00:00,356.75,356.75,344,344.75
1995-04-24,00:00:00,343.75,356.5,342.75,351
1995-05-01,00:00:00,351.5,361.75,351,352.75
1995-05-08,00:00:00,354.5,369,354.5,368
1995-05-15,00:00:00,365,366,352,359
1995-05-22,00:00:00,361,387.5,361,385.5
1995-05-29,00:00:00,380,390,370,386
1995-06-05,00:00:00,385,390,370,375.25
1995-06-12,00:00:00,373,392,368,380.5
1995-06-19,00:00:00,391.5,432,391.5,428.5
1995-06-26,00:00:00,425,455,418.5,446
1995-07-03,00:00:00,446,447,415,417
1995-07-10,00:00:00,417,448,414.5,443.25
1995-07-17,00:00:00,450,478.5,446.5,477.75
1995-07-24,00:00:00,475.5,480.5,454,459
1995-07-31,00:00:00,452,468,430,434.5
1995-08-07,00:00:00,431.5,443.5,414.5,439
1995-08-14,00:00:00,442,446.5,419.5,440.75
1995-08-21,00:00:00,443.5,459,442.5,454.5
1995-08-28,00:00:00,457.5,465.5,444,461.5
1995-09-04,00:00:00,464,485.5,462.5,474.75
1995-09-11,00:00:00,471,487,468.5,475.75
1995-09-18,00:00:00,483,496.75,479,483
1995-09-25,00:00:00,485,493,472.5,492.25
1995-10-02,00:00:00,492.5,494,474,475
1995-10-09,00:00:00,472.5,490,472.5,485.75
1995-10-16,00:00:00,488.5,511.5,488.5,508.75
1995-10-23,00:00:00,510.5,510.5,491,499.75
1995-10-30,01:00:00,497,502.5,480,484
1995-11-06,01:00:00,484,498,483,497
1995-11-13,01:00:00,496.5,496.5,481,492
1995-11-20,01:00:00,493,500.5,485.5,497.5
1995-11-27,01:00:00,500,502.5,490.75,495
1995-12-04,01:00:00,496.5,511,487,508.5
1995-12-11,01:00:00,512.5,515,499.5,500.5
1995-12-18,01:00:00,501,509,493,501
1995-12-25,01:00:00,499,514.5,498,512.25
1996-01-01,01:00:00,512,517,492,493.5
1996-01-08,01:00:00,489,500,483,498.5
1996-01-15,01:00:00,497.5,499,473,487.25
1996-01-22,01:00:00,488,507,479.5,506.75
1996-01-29,01:00:00,511,527.5,507.5,526.5
1996-02-05,01:00:00,524,524,506.5,513.25
1996-02-12,01:00:00,514.5,533,498.5,500.5
1996-02-19,01:00:00,500.5,500.5,482,488
1996-02-26,01:00:00,492,505,488,502.5
1996-03-04,01:00:00,503.5,504,486,493.75
1996-03-11,01:00:00,490,493.75,470,472.25
1996-03-18,01:00:00,467,486,466,481.75
1996-03-25,01:00:00,481.75,506,480,499.25
1996-04-01,01:00:00,499.5,529,498.5,522.5
1996-04-08,00:00:00,523,585,522,582.5
1996-04-15,00:00:00,577.5,598,518,574.5
1996-04-22,00:00:00,589,636,589,617
1996-04-29,00:00:00,599,617,552,562
1996-05-06,00:00:00,571,608,551,580
1996-05-13,00:00:00,590,595.5,571,589
1996-05-20,00:00:00,576,593.5,555.5,561
1996-05-27,00:00:00,563.5,563.5,519,528.75
1996-06-03,00:00:00,520,522,486,502.25
1996-06-10,00:00:00,510,523,488,496
1996-06-17,00:00:00,504,510,489,494
1996-06-24,00:00:00,493,509.5,474,482.5
1996-07-01,00:00:00,483,499,472,473.5
1996-07-08,00:00:00,477,519,475,501
1996-07-15,00:00:00,496,502,458,459.5
1996-07-22,00:00:00,459.5,464,428,434.5
1996-07-29,00:00:00,435,452,434,449
1996-08-05,00:00:00,444,469,438,462.75
1996-08-12,00:00:00,470,482.75,452,454.5
1996-08-19,00:00:00,452.5,466,447.5,458.5
1996-08-26,00:00:00,459,467.5,451,453.25
1996-09-02,00:00:00,454,459,439.5,442.5
1996-09-09,00:00:00,440,453.5,423.5,424
1996-09-16,00:00:00,420,426.5,412,421
1996-09-23,00:00:00,419.5,433.5,417.5,431.5
1996-09-30,00:00:00,427,439,413.5,421
1996-10-07,00:00:00,421.5,432.5,418.5,424.5
1996-10-14,00:00:00,424.5,433,402.5,404.75
1996-10-21,00:00:00,405.5,406,381,389.75
1996-10-28,01:00:00,389,390,370,374.75
1996-11-04,01:00:00,373.5,382,368,378.75
1996-11-11,01:00:00,380,404.5,378,397.25
1996-11-18,01:00:00,384,402.5,381,390
1996-11-25,01:00:00,393,401,376,377.5
1996-12-02,01:00:00,374.5,382,366.5,379.75
1996-12-09,01:00:00,378.5,391.25,373.75,389
1996-12-16,01:00:00,391.5,410.5,389,393.25
1996-12-23,01:00:00,392,398.5,387,389.5
1996-12-30,01:00:00,386,391,380.25,384
1997-01-06,01:00:00,386.5,399.75,385.5,387
1997-01-13,01:00:00,387,392,379.25,380.5
1997-01-20,01:00:00,375,385.5,374,375
1997-01-27,01:00:00,375,375.5,357,359.75
1997-02-03,01:00:00,357.5,365.25,354.5,356
1997-02-10,01:00:00,357,363,351,359.5
1997-02-17,01:00:00,358,375,356,373.75
1997-02-24,01:00:00,373,382,368,375.25
1997-03-03,01:00:00,380,384,366,375.5
1997-03-10,01:00:00,376.5,393,372,387
1997-03-17,01:00:00,390,403,379,390
1997-03-24,01:00:00,389,402.5,385,401.75
1997-03-31,01:00:00,401.5,408,368,371.75
1997-04-07,00:00:00,378,409.5,375.5,403
1997-04-14,00:00:00,423,447,406,444.5
1997-04-21,00:00:00,449,459,425,432.25
1997-04-28,00:00:00,425,435,416,416.5
1997-05-05,00:00:00,417.5,419,401.5,413.75
1997-05-12,00:00:00,409,411,385,388.75
1997-05-19,00:00:00,387,395.5,372,375
1997-05-26,00:00:00,373,375,357,360.5
1997-06-02,00:00:00,363.5,365,351,359.5
1997-06-09,00:00:00,358.5,372,348,352.5
1997-06-16,00:00:00,349,354.5,339.5,342
1997-06-23,00:00:00,339,344.5,335,336
1997-06-30,00:00:00,332.5,336.5,327,327.5
1997-07-07,00:00:00,324,339,321.5,329.5
1997-07-14,00:00:00,339,343,330,336
1997-07-21,00:00:00,330,361,329,358.5
1997-07-28,00:00:00,361,364,352,361.5
1997-08-04,00:00:00,366,368,348.5,367.25
1997-08-11,00:00:00,363,373,351.5,354
1997-08-18,00:00:00,369.5,387.5,369,383.5
1997-08-25,00:00:00,381,398,375.5,394
1997-09-01,00:00:00,392,394.5,383,387
1997-09-08,00:00:00,384.5,384.5,371,374.75
1997-09-15,00:00:00,373,377.5,365,367.5
1997-09-22,00:00:00,365,368.25,357,357.25
1997-09-29,00:00:00,354.5,360,348.5,357.75
1997-10-06,00:00:00,357.5,373.5,353,365.25
1997-10-13,00:00:00,365.75,373.5,362.5,363.25
1997-10-20,00:00:00,363,379.5,363,369
1997-10-27,01:00:00,371.5,372,355,360.5
1997-11-03,01:00:00,359,364.5,352,358
1997-11-10,01:00:00,354.5,355,339.5,340
1997-11-17,01:00:00,356,363,352.5,356.75
1997-11-24,01:00:00,357.5,359,349.5,357.75
1997-12-01,01:00:00,360,364,354.5,360.5
1997-12-08,01:00:00,361,365,344,344.25
1997-12-15,01:00:00,344.25,346.75,331,333.75
1997-12-22,01:00:00,333.5,340.25,332,337.75
1997-12-29,01:00:00,339.5,340.5,325,330.75
1998-01-05,01:00:00,332.5,334,319.5,321
1998-01-12,01:00:00,321,341.75,319.25,334.25
1998-01-19,01:00:00,335,337.5,328,334.25
1998-01-26,01:00:00,334.5,348,333.5,337.25
1998-02-02,01:00:00,337.25,347,333,334
1998-02-09,01:00:00,334,339.25,329,329.5
1998-02-16,01:00:00,337.5,337.5,327,333
1998-02-23,01:00:00,336,341,328,338.25
1998-03-02,01:00:00,340.5,345.5,333.5,334.5
1998-03-09,01:00:00,338.5,350.5,337,342
1998-03-16,01:00:00,342,344,327,327.75
1998-03-23,01:00:00,326.5,333,318,322.25
1998-03-30,01:00:00,323.5,326,311,311.25
1998-04-06,00:00:00,309.5,310.5,298,298.5
1998-04-13,00:00:00,299.5,318,297,314
1998-04-20,00:00:00,312,314.5,302.75,305.5
1998-04-27,00:00:00,304,312,299.5,301
1998-05-04,00:00:00,302.25,321,300.5,312.25
1998-05-11,00:00:00,309,309,302,302.5
1998-05-18,00:00:00,302,306.5,296.5,298.5
1998-05-25,00:00:00,296,296,282.75,284.25
1998-06-01,00:00:00,284,290,279.5,280.25
1998-06-08,00:00:00,280.25,281,274.5,279.25
1998-06-15,00:00:00,279,306.5,273.5,298.75
1998-06-22,00:00:00,301,306.5,292,293
1998-06-29,00:00:00,290.75,290.75,278,278.5
1998-07-06,00:00:00,277,292,273,274.25
1998-07-13,00:00:00,274,276,268.5,273.75
1998-07-20,00:00:00,275.25,277.5,263,265.25
1998-07-27,00:00:00,263.25,263.25,251,252.5
1998-08-03,00:00:00,252.5,255,246,251.5
1998-08-10,00:00:00,250.25,261,250.25,260
1998-08-17,00:00:00,260,280,260,269.75
1998-08-24,00:00:00,268.5,270,257.5,258.5
1998-08-31,00:00:00,258,266.5,251,261.75
1998-09-07,00:00:00,261.5,266,256.5,258.25
1998-09-14,00:00:00,258,272,257.25,266
1998-09-21,00:00:00,265.5,280.5,263.5,276.25
1998-09-28,00:00:00,276,278.75,267,276
1998-10-05,00:00:00,278,304,277.25,296.75
1998-10-12,00:00:00,294.75,298,288,295.75
1998-10-19,00:00:00,295.5,298,282,295.25
1998-10-26,01:00:00,295,301,289.5,294.25
1998-11-02,01:00:00,293.75,294.25,282.25,290
1998-11-09,01:00:00,290,295.5,287,287.5
1998-11-16,01:00:00,287,310.5,285.5,301.5
1998-11-23,01:00:00,301,301.5,290.5,294.25
1998-11-30,01:00:00,294.25,300,284,286.25
1998-12-07,01:00:00,286.75,288.5,271.5,272.75
1998-12-14,01:00:00,273,281.5,271.25,277
1998-12-21,01:00:00,278,283,273.5,282.75
1998-12-28,01:00:00,283,285.25,274,276.25
1999-01-04,01:00:00,276.5,294,275,291
1999-01-11,01:00:00,291.75,292,271,277
1999-01-18,01:00:00,276.5,276.5,263,271.25
1999-01-25,01:00:00,270.75,276.5,267,276
1999-02-01,01:00:00,274,274.5,265,269.5
1999-02-08,01:00:00,270,271.25,257,257
1999-02-15,01:00:00,269.25,269.75,258,264.75
1999-02-22,01:00:00,265,265.75,248,248.5
1999-03-01,01:00:00,249.75,268,249,267.75
1999-03-08,01:00:00,268.25,278,265.5,272.5
1999-03-15,01:00:00,272,282,268,276
1999-03-22,01:00:00,275.5,289.5,267.625,289.5
1999-03-29,01:00:00,288.5,297,275.75,277
1999-04-05,00:00:00,276.75,281.5,265,265.75
1999-04-12,00:00:00,265.75,268,253,256.5
1999-04-19,00:00:00,266,271.5,261,265.75
1999-04-26,00:00:00,265,269,258.5,268
1999-05-03,00:00:00,267.75,269.5,258.5,264.5
1999-05-10,00:00:00,264.5,274.75,258,260.5
1999-05-17,00:00:00,261,264.75,252,252.25
1999-05-24,00:00:00,251.25,254,246.75,252.5
1999-05-31,00:00:00,252.25,261.5,246.5,256.75
1999-06-07,00:00:00,257.25,263.5,251.75,257
1999-06-14,00:00:00,256.75,272.25,254,266
1999-06-21,00:00:00,266.75,270,260.25,264
1999-06-28,00:00:00,264,269.5,251.5,251.75
1999-07-05,00:00:00,250,250,242.75,244.25
1999-07-12,00:00:00,244,249,240.75,242.75
1999-07-19,00:00:00,243.25,262.75,243.25,261.25
1999-07-26,00:00:00,261,262,251.25,261.25
1999-08-02,00:00:00,264,286.75,264,279.5
1999-08-09,00:00:00,276.5,283,260,267
1999-08-16,00:00:00,267.75,291,267.5,288.5
1999-08-23,00:00:00,287,289.75,278.5,280
1999-08-30,00:00:00,278.5,290,276,289
1999-09-06,00:00:00,289.25,296,283,288.5
1999-09-13,00:00:00,288.5,291.5,271.5,275.5
1999-09-20,00:00:00,275.5,278.5,267,278
1999-09-27,00:00:00,277,290,266,267
1999-10-04,00:00:00,266,269.5,253.5,254
1999-10-11,00:00:00,254,259.5,250.5,256.5
1999-10-18,00:00:00,256.25,264.75,254.5,258
1999-10-25,00:00:00,257.5,266,252,256
1999-11-01,01:00:00,255.25,261.5,251,256.5
1999-11-08,01:00:00,256.75,261,243.25,244.25
1999-11-15,01:00:00,244.5,267.25,244.5,258.5
1999-11-22,01:00:00,258.5,261,251,251.75
1999-11-29,01:00:00,252,254,242,242.75
1999-12-06,01:00:00,242.75,248.5,238,242
1999-12-13,01:00:00,240.5,247.5,236.5,246.25
1999-12-20,01:00:00,247.25,250.75,244.75,249.75
1999-12-27,01:00:00,250.5,253.5,245,248.5
2000-01-03,01:00:00,249,252,241,251.75
2000-01-10,01:00:00,251.25,267.75,248.75,265.5
2000-01-17,01:00:00,261.5,267,261,264.25
2000-01-24,01:00:00,265.5,269,256.5,259.75
2000-01-31,01:00:00,258.25,260,249,257
2000-02-07,01:00:00,259,273.5,256.5,269.5
2000-02-14,01:00:00,269,281.25,268,276.5
2000-02-21,01:00:00,276.5,278,259,259
2000-02-28,01:00:00,259.5,262.25,255,258.25
2000-03-06,01:00:00,257.5,268,256.5,260
2000-03-13,01:00:00,261,273,261,272.25
2000-03-20,01:00:00,267.5,268.25,252,252.75
2000-03-27,01:00:00,254,263.5,248.5,262.25
2000-04-03,00:00:00,262.75,267,251.25,259
2000-04-10,00:00:00,257.75,274,251.5,268.25
2000-04-17,00:00:00,268,270.75,259.5,263
2000-04-24,00:00:00,263,268.5,253,254.75
2000-05-01,00:00:00,257.5,277.5,257,272.75
2000-05-08,00:00:00,273.25,286,266.5,284.25
2000-05-15,00:00:00,282.5,285.5,271,276.25
2000-05-22,00:00:00,275.5,284.5,273.5,280.75
2000-05-29,00:00:00,280,280,267.25,271.25
2000-06-05,00:00:00,272.25,274,260,269.75
2000-06-12,00:00:00,268.5,268.5,260,263
2000-06-19,00:00:00,276,293,274,284.75
2000-06-26,00:00:00,284.5,289.5,270.5,271.25
2000-07-03,00:00:00,271.75,272,254,254.5
2000-07-10,00:00:00,254,258.5,246,247.75
2000-07-17,00:00:00,248,248.5,239,247.25
2000-07-24,00:00:00,247.25,252,242.5,248.5
2000-07-31,00:00:00,247.75,249.75,236.5,236.5
2000-08-07,00:00:00,237,239.75,232.5,236.75
2000-08-14,00:00:00,237,245.5,236,239.5
2000-08-28,00:00:00,264.25,271,264.25,270.5
2000-09-04,00:00:00,268.5,272,263.75,267
2000-09-11,00:00:00,266.25,266.25,253.5,254.5
2000-09-18,00:00:00,253.5,256.5,246.75,247.5
2000-09-25,00:00:00,251.5,259.75,251.5,258
2000-10-02,00:00:00,265.5,272,265.25,266.5
2000-10-09,00:00:00,269.25,277.25,266.5,272.75
2000-10-16,00:00:00,267,274,258.5,259.5
2000-10-23,00:00:00,260,260,254.75,256.25
2000-10-30,01:00:00,259,262,253.5,261.5
2000-11-06,01:00:00,264,266.25,256,256.25
2000-11-13,01:00:00,258,274.25,255.5,274.25
2000-11-20,01:00:00,274.75,279.5,268,278
2000-11-27,01:00:00,279,279.5,269.5,274
2000-12-04,01:00:00,278.5,280,266.5,267.5
2000-12-11,01:00:00,274.5,274.5,267.5,267.5
2000-12-18,01:00:00,265.5,275.75,265,275.75
2000-12-25,01:00:00,274,274.5,271.5,272.75
2001-01-01,01:00:00,278.5,284.5,275.5,284.25
2001-01-08,01:00:00,283.5,289.5,281,288
2001-01-15,01:00:00,287.75,288,283,285.5
2001-01-22,01:00:00,286,286.5,278.75,278.75
2001-01-29,01:00:00,276,276.25,268,269.25
2001-02-05,01:00:00,272.5,276,265.75,267.25
2001-02-12,01:00:00,266,282.5,265.75,279.5
2001-02-19,01:00:00,278,279.5,274.25,275
2001-02-26,01:00:00,272,284,269.25,280.5
2001-03-05,01:00:00,284.5,285,279.5,280
2001-03-12,01:00:00,279,288,273,273
2001-03-19,01:00:00,270,271.25,260.25,261.5
2001-03-26,01:00:00,263.25,269.5,263.25,265
2001-04-02,00:00:00,260,268,259,266.75
2001-04-09,00:00:00,262.5,264.5,256.5,263
2001-04-16,00:00:00,267.25,282,267.25,279
2001-04-23,00:00:00,277,282.25,275,279.25
2001-04-30,00:00:00,277.75,286.5,272.5,273
2001-05-07,00:00:00,273.25,275.75,264,269
2001-05-14,00:00:00,271.25,281.75,271.25,275.5
2001-05-21,00:00:00,270.75,270.75,260,262.5
2001-05-28,00:00:00,260.5,269,260.25,269
2001-06-04,00:00:00,269.5,269.75,259.5,265
2001-06-11,00:00:00,261.5,264.5,258,258.25
2001-06-18,00:00:00,266.5,275.25,266,266
2001-06-25,00:00:00,266.5,266.5,255,255.75
2001-07-02,00:00:00,256.5,267.5,256.5,267.5
